entry_time,exit_time,entry_price,exit_price,pnl,type,exit_reason,duration_minutes,duration_bars
2025-01-08 12:40:00-05:00,2025-01-08 12:43:00-05:00,511.43,512.38,-94.99999999999886,SHORT,SL,3.0,3
2025-01-08 13:24:00-05:00,2025-01-08 13:25:00-05:00,515.07,515.66,58.999999999991815,LONG,TP,1.0,1
2025-01-10 11:19:00-05:00,2025-01-10 11:34:00-05:00,505.62,505.21,41.0000000000025,SHORT,MAX_HOLD_BARS,15.0,15
2025-01-10 13:03:00-05:00,2025-01-10 13:08:00-05:00,507.58,508.36,78.00000000000296,LONG,TP,5.0,5
2025-01-10 13:19:00-05:00,2025-01-10 13:23:00-05:00,508.32,509.48,116.0000000000025,LONG,TP,4.0,4
2025-01-10 13:33:00-05:00,2025-01-10 13:48:00-05:00,509.6,509.59,-1.0000000000047748,LONG,MAX_HOLD_BARS,15.0,15
2025-01-13 11:25:00-05:00,2025-01-13 11:35:00-05:00,501.11,502.14,-102.99999999999727,SHORT,SL,10.0,10
2025-01-13 12:32:00-05:00,2025-01-13 12:43:00-05:00,503.16,502.58,-58.00000000000409,LONG,SL,11.0,11
2025-01-14 14:03:00-05:00,2025-01-14 14:12:00-05:00,506.87,506.43,-43.99999999999977,LONG,SL,9.0,9
2025-01-15 09:40:00-05:00,2025-01-15 09:55:00-05:00,513.08,514.17,108.99999999999181,LONG,MAX_HOLD_BARS,15.0,15
2025-01-15 09:57:00-05:00,2025-01-15 10:03:00-05:00,514.72,515.9,117.999999999995,LONG,TP,6.0,6
2025-01-15 10:09:00-05:00,2025-01-15 10:24:00-05:00,516.24,516.52,27.99999999999727,LONG,MAX_HOLD_BARS,15.0,15
2025-01-15 12:01:00-05:00,2025-01-15 12:02:00-05:00,513.42,513.98,-56.00000000000591,SHORT,SL,1.0,1
2025-01-15 12:49:00-05:00,2025-01-15 12:52:00-05:00,515.7,515.1,-60.000000000002274,LONG,SL,3.0,3
2025-01-16 13:57:00-05:00,2025-01-16 14:05:00-05:00,514.0,514.86,-86.00000000000136,SHORT,SL,8.0,8
2025-01-21 13:27:00-05:00,2025-01-21 13:34:00-05:00,525.59,525.39,-20.000000000004547,LONG,SL,7.0,7
2025-01-22 11:51:00-05:00,2025-01-22 11:58:00-05:00,533.15,533.41,25.99999999999909,LONG,TP,7.0,7
2025-01-23 11:02:00-05:00,2025-01-23 11:08:00-05:00,530.15,529.77,-37.999999999999545,LONG,SL,6.0,6
2025-01-23 13:31:00-05:00,2025-01-23 13:32:00-05:00,530.8,531.01,21.000000000003638,LONG,TP,1.0,1
2025-01-24 09:40:00-05:00,2025-01-24 09:46:00-05:00,532.45,533.21,75.99999999999909,LONG,TP,6.0,6
2025-01-24 13:06:00-05:00,2025-01-24 13:11:00-05:00,530.43,529.86,56.99999999999363,SHORT,TP,5.0,5
2025-01-27 11:19:00-05:00,2025-01-27 11:24:00-05:00,514.25,513.24,100.99999999999909,SHORT,TP,5.0,5
2025-01-27 11:37:00-05:00,2025-01-27 11:46:00-05:00,512.67,514.04,-137.00000000000045,SHORT,SL,9.0,9
2025-01-28 10:38:00-05:00,2025-01-28 10:45:00-05:00,518.69,517.61,-108.00000000000409,LONG,SL,7.0,7
2025-01-28 12:29:00-05:00,2025-01-28 12:40:00-05:00,521.27,520.86,-40.99999999999682,LONG,SL,11.0,11
2025-01-28 12:40:00-05:00,2025-01-28 12:41:00-05:00,521.31,520.85,-45.99999999999227,LONG,SL,1.0,1
2025-01-30 09:56:00-05:00,2025-01-30 09:58:00-05:00,525.38,524.08,-129.99999999999545,LONG,SL,2.0,2
2025-01-30 12:03:00-05:00,2025-01-30 12:06:00-05:00,522.27,521.77,-50.0,LONG,SL,3.0,3
2025-01-30 12:37:00-05:00,2025-01-30 12:42:00-05:00,520.56,521.29,-73.00000000000182,SHORT,SL,5.0,5
2025-01-30 15:10:00-05:00,2025-01-30 15:25:00-05:00,524.31,524.77,46.00000000000364,LONG,MAX_HOLD_BARS,15.0,15
2025-01-31 11:51:00-05:00,2025-01-31 12:06:00-05:00,529.87,529.52,35.000000000002274,SHORT,MAX_HOLD_BARS,15.0,15
2025-02-03 10:11:00-05:00,2025-02-03 10:24:00-05:00,512.16,515.8,-363.99999999999864,SHORT,SL,13.0,13
2025-02-03 10:51:00-05:00,2025-02-03 11:05:00-05:00,518.76,516.68,-208.0000000000041,LONG,SL,14.0,14
2025-02-04 13:41:00-05:00,2025-02-04 13:56:00-05:00,523.82,523.65,-17.000000000007276,LONG,MAX_HOLD_BARS,15.0,15
2025-02-06 13:01:00-05:00,2025-02-06 13:05:00-05:00,528.35,528.62,26.99999999999818,LONG,TP,4.0,4
2025-02-07 09:47:00-05:00,2025-02-07 09:56:00-05:00,531.66,530.93,-73.00000000000182,LONG,SL,9.0,9
2025-02-07 10:21:00-05:00,2025-02-07 10:36:00-05:00,526.3,527.51,-121.00000000000364,SHORT,MAX_HOLD_BARS,15.0,15
2025-02-10 10:14:00-05:00,2025-02-10 10:29:00-05:00,529.23,529.63,39.999999999997726,LONG,MAX_HOLD_BARS,15.0,15
2025-02-10 13:15:00-05:00,2025-02-10 13:25:00-05:00,529.72,529.93,20.99999999999227,LONG,TP,10.0,10
2025-02-11 15:01:00-05:00,2025-02-11 15:11:00-05:00,528.97,528.64,-33.00000000000409,LONG,SL,10.0,10
2025-02-12 12:07:00-05:00,2025-02-12 12:22:00-05:00,527.94,527.93,-1.0000000000104592,LONG,MAX_HOLD_BARS,15.0,15
2025-02-12 15:01:00-05:00,2025-02-12 15:15:00-05:00,529.09,528.63,-46.00000000000364,LONG,SL,14.0,14
2025-02-13 10:58:00-05:00,2025-02-13 11:13:00-05:00,533.98,534.15,16.999999999995907,LONG,MAX_HOLD_BARS,15.0,15
2025-02-13 14:26:00-05:00,2025-02-13 14:33:00-05:00,533.74,534.24,50.0,LONG,TP,7.0,7
2025-02-13 15:18:00-05:00,2025-02-13 15:20:00-05:00,535.12,535.4,27.99999999999727,LONG,TP,2.0,2
2025-02-14 09:39:00-05:00,2025-02-14 09:54:00-05:00,536.18,536.59,41.000000000008185,LONG,MAX_HOLD_BARS,15.0,15
2025-02-14 13:55:00-05:00,2025-02-14 13:59:00-05:00,538.2,537.93,-27.00000000000955,LONG,SL,4.0,4
2025-02-14 14:47:00-05:00,2025-02-14 14:52:00-05:00,537.56,537.28,27.99999999999727,SHORT,TP,5.0,5
2025-02-21 10:51:00-05:00,2025-02-21 11:00:00-05:00,533.4,534.22,-82.000000000005,SHORT,SL,9.0,9
2025-02-21 12:46:00-05:00,2025-02-21 12:56:00-05:00,530.97,530.26,71.00000000000364,SHORT,TP,10.0,10
2025-02-21 14:12:00-05:00,2025-02-21 14:14:00-05:00,527.85,528.41,-55.99999999999454,SHORT,SL,2.0,2
2025-02-25 12:07:00-05:00,2025-02-25 12:21:00-05:00,513.52,512.6,-91.99999999999591,LONG,SL,14.0,14
2025-02-26 13:12:00-05:00,2025-02-26 13:16:00-05:00,515.5,514.87,62.999999999999545,SHORT,TP,4.0,4
2025-02-26 14:05:00-05:00,2025-02-26 14:19:00-05:00,512.19,512.69,-50.0,SHORT,SL,14.0,14
2025-02-27 10:08:00-05:00,2025-02-27 10:12:00-05:00,509.3,510.91,-161.00000000000136,SHORT,SL,4.0,4
2025-02-27 12:06:00-05:00,2025-02-27 12:16:00-05:00,510.16,509.39,77.00000000000387,SHORT,TP,10.0,10
2025-02-27 14:49:00-05:00,2025-02-27 15:02:00-05:00,505.62,503.88,174.0000000000009,SHORT,TP,13.0,13
2025-02-27 15:25:00-05:00,2025-02-27 15:29:00-05:00,503.54,502.33,121.00000000000364,SHORT,TP,4.0,4
2025-03-03 15:19:00-05:00,2025-03-03 15:28:00-05:00,496.78,494.9,187.99999999999955,SHORT,TP,9.0,9
2025-03-04 14:13:00-05:00,2025-03-04 14:21:00-05:00,499.34,500.15,81.00000000000023,LONG,TP,8.0,8
2025-03-05 11:27:00-05:00,2025-03-05 11:42:00-05:00,492.57,491.79,77.99999999999727,SHORT,MAX_HOLD_BARS,15.0,15
2025-03-10 10:00:00-04:00,2025-03-10 10:02:00-04:00,481.25,479.45,180.00000000000114,SHORT,TP,2.0,2
2025-03-12 12:28:00-04:00,2025-03-12 12:41:00-04:00,479.07,477.69,-137.99999999999955,LONG,SL,13.0,13
2025-03-17 13:49:00-04:00,2025-03-17 14:04:00-04:00,482.36,482.63,26.99999999999818,LONG,MAX_HOLD_BARS,15.0,15
2025-03-17 14:39:00-04:00,2025-03-17 14:54:00-04:00,485.24,485.48,24.00000000000091,LONG,MAX_HOLD_BARS,15.0,15
2025-03-17 14:56:00-04:00,2025-03-17 15:00:00-04:00,485.76,485.15,-61.000000000001364,LONG,SL,4.0,4
2025-03-18 10:09:00-04:00,2025-03-18 10:24:00-04:00,474.32,474.62,-30.000000000001137,SHORT,MAX_HOLD_BARS,15.0,15
2025-03-19 11:50:00-04:00,2025-03-19 11:52:00-04:00,479.58,480.14,56.00000000000023,LONG,TP,2.0,2
2025-03-19 12:06:00-04:00,2025-03-19 12:10:00-04:00,479.99,479.57,-42.00000000000159,LONG,SL,4.0,4
2025-03-20 09:45:00-04:00,2025-03-20 09:53:00-04:00,479.3,480.3,-100.0,SHORT,SL,8.0,8
2025-03-20 10:33:00-04:00,2025-03-20 10:42:00-04:00,483.29,484.1,81.00000000000023,LONG,TP,9.0,9
2025-03-21 12:32:00-04:00,2025-03-21 12:36:00-04:00,478.82,478.18,-63.999999999998636,LONG,SL,4.0,4
2025-03-21 12:40:00-04:00,2025-03-21 12:55:00-04:00,478.45,479.05,60.000000000002274,LONG,MAX_HOLD_BARS,15.0,15
2025-03-24 09:46:00-04:00,2025-03-24 09:51:00-04:00,488.22,489.19,96.99999999999704,LONG,TP,5.0,5
2025-03-24 15:16:00-04:00,2025-03-24 15:30:00-04:00,490.75,490.44,-31.000000000000227,LONG,SL,14.0,14
2025-03-26 10:34:00-04:00,2025-03-26 10:46:00-04:00,488.65,488.19,45.999999999997954,SHORT,TP,12.0,12
2025-03-26 12:08:00-04:00,2025-03-26 12:23:00-04:00,486.24,486.03,21.000000000003638,SHORT,MAX_HOLD_BARS,15.0,15
2025-03-26 12:24:00-04:00,2025-03-26 12:29:00-04:00,486.03,486.74,-71.00000000000364,SHORT,SL,5.0,5
2025-03-27 11:53:00-04:00,2025-03-27 12:06:00-04:00,483.36,483.98,-62.000000000000455,SHORT,SL,13.0,13
2025-03-27 12:06:00-04:00,2025-03-27 12:07:00-04:00,483.35,483.8,-44.99999999999886,SHORT,SL,1.0,1
2025-03-28 09:45:00-04:00,2025-03-28 10:00:00-04:00,479.1,478.45,65.00000000000341,SHORT,MAX_HOLD_BARS,15.0,15
2025-03-28 10:42:00-04:00,2025-03-28 10:55:00-04:00,473.04,472.28,76.00000000000477,SHORT,TP,13.0,13
2025-03-31 14:30:00-04:00,2025-03-31 14:41:00-04:00,466.9,467.83,93.00000000000068,LONG,TP,11.0,11
2025-04-01 11:22:00-04:00,2025-04-01 11:37:00-04:00,472.16,471.37,-79.00000000000205,LONG,MAX_HOLD_BARS,15.0,15
2025-04-01 14:16:00-04:00,2025-04-01 14:18:00-04:00,468.56,467.88,68.00000000000068,SHORT,TP,2.0,2
2025-04-03 09:54:00-04:00,2025-04-03 10:03:00-04:00,458.36,456.55,181.00000000000023,SHORT,TP,9.0,9
2025-04-03 10:19:00-04:00,2025-04-03 10:34:00-04:00,455.93,455.71,22.00000000000273,SHORT,MAX_HOLD_BARS,15.0,15
2025-04-03 14:25:00-04:00,2025-04-03 14:39:00-04:00,452.8,453.73,-93.00000000000068,SHORT,SL,14.0,14
2025-04-04 09:50:00-04:00,2025-04-04 10:05:00-04:00,436.86,437.22,-36.000000000001364,SHORT,MAX_HOLD_BARS,15.0,15
2025-04-04 10:56:00-04:00,2025-04-04 10:58:00-04:00,429.45,431.96,-250.9999999999991,SHORT,SL,2.0,2
2025-04-08 09:52:00-04:00,2025-04-08 09:58:00-04:00,438.5,440.87,237.00000000000045,LONG,TP,6.0,6
2025-04-08 11:23:00-04:00,2025-04-08 11:38:00-04:00,436.04,436.74,-69.99999999999886,SHORT,MAX_HOLD_BARS,15.0,15
2025-04-09 13:42:00-04:00,2025-04-09 13:57:00-04:00,449.48,454.77,528.9999999999964,LONG,MAX_HOLD_BARS,15.0,15
2025-04-09 14:10:00-04:00,2025-04-09 14:25:00-04:00,455.43,459.19,375.9999999999991,LONG,MAX_HOLD_BARS,15.0,15
2025-04-10 11:57:00-04:00,2025-04-10 12:01:00-04:00,442.49,439.97,251.99999999999818,SHORT,TP,4.0,4
2025-04-10 12:11:00-04:00,2025-04-10 12:18:00-04:00,439.97,436.77,320.00000000000455,SHORT,TP,7.0,7
2025-04-11 12:05:00-04:00,2025-04-11 12:20:00-04:00,448.47,449.64,116.99999999999591,LONG,MAX_HOLD_BARS,15.0,15
2025-04-11 14:03:00-04:00,2025-04-11 14:10:00-04:00,454.33,453.3,-102.99999999999727,LONG,SL,7.0,7
2025-04-14 11:24:00-04:00,2025-04-14 11:27:00-04:00,459.72,458.31,141.0000000000025,SHORT,TP,3.0,3
2025-04-14 11:46:00-04:00,2025-04-14 12:01:00-04:00,455.74,455.73,0.9999999999990905,SHORT,MAX_HOLD_BARS,15.0,15
2025-04-14 14:14:00-04:00,2025-04-14 14:22:00-04:00,457.93,458.87,93.99999999999977,LONG,TP,8.0,8
2025-04-16 10:00:00-04:00,2025-04-16 10:10:00-04:00,447.53,449.31,-178.00000000000296,SHORT,SL,10.0,10
2025-04-16 12:13:00-04:00,2025-04-16 12:28:00-04:00,448.86,449.24,-37.999999999999545,SHORT,MAX_HOLD_BARS,15.0,15
2025-04-16 13:55:00-04:00,2025-04-16 14:10:00-04:00,443.44,443.52,-7.999999999998408,SHORT,MAX_HOLD_BARS,15.0,15
2025-04-17 09:41:00-04:00,2025-04-17 09:56:00-04:00,445.05,446.1,105.00000000000114,LONG,MAX_HOLD_BARS,15.0,15
2025-04-17 10:00:00-04:00,2025-04-17 10:07:00-04:00,446.34,444.74,-159.9999999999966,LONG,SL,7.0,7
2025-04-17 15:22:00-04:00,2025-04-17 15:31:00-04:00,443.54,444.86,-131.99999999999932,SHORT,APPROACHING_CLOSE,9.0,9
2025-04-21 10:17:00-04:00,2025-04-21 10:32:00-04:00,433.24,433.04,19.999999999998863,SHORT,MAX_HOLD_BARS,15.0,15
2025-04-21 10:32:00-04:00,2025-04-21 10:35:00-04:00,433.09,433.91,-82.000000000005,SHORT,SL,3.0,3
2025-04-22 09:55:00-04:00,2025-04-22 09:59:00-04:00,440.5,441.27,76.99999999999818,LONG,TP,4.0,4
2025-04-22 10:19:00-04:00,2025-04-22 10:21:00-04:00,441.47,442.24,76.99999999999818,LONG,TP,2.0,2
2025-04-22 11:23:00-04:00,2025-04-22 11:29:00-04:00,444.41,443.65,-76.00000000000477,LONG,SL,6.0,6
2025-04-22 12:21:00-04:00,2025-04-22 12:36:00-04:00,446.66,446.6,-6.000000000000227,LONG,MAX_HOLD_BARS,15.0,15
2025-04-22 13:57:00-04:00,2025-04-22 14:04:00-04:00,441.12,441.91,-79.00000000000205,SHORT,SL,7.0,7
2025-04-22 14:42:00-04:00,2025-04-22 14:55:00-04:00,443.93,444.83,89.99999999999773,LONG,TP,13.0,13
2025-04-23 09:38:00-04:00,2025-04-23 09:53:00-04:00,461.38,460.7,-68.00000000000068,LONG,MAX_HOLD_BARS,15.0,15
2025-04-23 09:58:00-04:00,2025-04-23 10:13:00-04:00,460.35,461.04,68.99999999999977,LONG,MAX_HOLD_BARS,15.0,15
2025-04-23 12:00:00-04:00,2025-04-23 12:01:00-04:00,456.42,455.72,69.99999999999886,SHORT,TP,1.0,1
2025-04-23 13:25:00-04:00,2025-04-23 13:29:00-04:00,458.2,457.46,-74.00000000000091,LONG,SL,4.0,4
2025-04-24 10:14:00-04:00,2025-04-24 10:22:00-04:00,461.29,462.4,110.99999999999568,LONG,TP,8.0,8
2025-04-24 14:47:00-04:00,2025-04-24 15:00:00-04:00,466.91,466.36,-55.00000000000114,LONG,SL,13.0,13
2025-04-28 11:16:00-04:00,2025-04-28 11:21:00-04:00,470.02,468.75,126.99999999999818,SHORT,TP,5.0,5
2025-04-28 15:15:00-04:00,2025-04-28 15:23:00-04:00,471.21,472.17,96.00000000000364,LONG,TP,8.0,8
2025-04-30 09:52:00-04:00,2025-04-30 09:58:00-04:00,464.16,462.67,149.0000000000009,SHORT,TP,6.0,6
2025-04-30 10:04:00-04:00,2025-04-30 10:09:00-04:00,463.71,465.16,-145.00000000000455,SHORT,SL,5.0,5
2025-04-30 13:50:00-04:00,2025-04-30 14:00:00-04:00,471.6,471.08,-52.000000000003865,LONG,SL,10.0,10
2025-05-01 10:47:00-04:00,2025-05-01 11:02:00-04:00,485.01,485.59,57.99999999999841,LONG,MAX_HOLD_BARS,15.0,15
2025-05-01 11:05:00-04:00,2025-05-01 11:16:00-04:00,485.85,486.9,104.99999999999545,LONG,TP,11.0,11
2025-05-01 12:04:00-04:00,2025-05-01 12:09:00-04:00,483.14,484.12,-98.00000000000182,SHORT,SL,5.0,5
2025-05-01 12:11:00-04:00,2025-05-01 12:15:00-04:00,483.78,482.87,90.99999999999682,SHORT,TP,4.0,4
2025-05-01 12:25:00-04:00,2025-05-01 12:26:00-04:00,482.45,483.59,-113.99999999999864,SHORT,SL,1.0,1
2025-05-08 11:54:00-04:00,2025-05-08 12:09:00-04:00,491.38,491.98,60.000000000002274,LONG,MAX_HOLD_BARS,15.0,15
2025-05-09 10:47:00-04:00,2025-05-09 10:51:00-04:00,487.26,488.14,-87.99999999999955,SHORT,SL,4.0,4
2025-05-12 10:03:00-04:00,2025-05-12 10:15:00-04:00,504.03,505.14,111.00000000000136,LONG,TP,12.0,12
2025-05-12 10:23:00-04:00,2025-05-12 10:26:00-04:00,504.48,503.41,-106.99999999999932,LONG,SL,3.0,3
2025-05-12 12:42:00-04:00,2025-05-12 12:46:00-04:00,505.18,505.63,44.99999999999886,LONG,TP,4.0,4
2025-05-12 13:18:00-04:00,2025-05-12 13:20:00-04:00,506.83,506.45,-37.999999999999545,LONG,SL,2.0,2
2025-05-13 10:32:00-04:00,2025-05-13 10:47:00-04:00,514.36,513.8,-56.00000000000591,LONG,MAX_HOLD_BARS,15.0,15
2025-05-13 11:37:00-04:00,2025-05-13 11:52:00-04:00,516.23,515.7,-52.99999999999727,LONG,MAX_HOLD_BARS,15.0,15
2025-05-15 11:28:00-04:00,2025-05-15 11:39:00-04:00,518.63,519.16,52.99999999999727,LONG,TP,11.0,11
2025-05-15 12:16:00-04:00,2025-05-15 12:27:00-04:00,519.84,519.43,-41.000000000008185,LONG,SL,11.0,11
2025-05-15 13:13:00-04:00,2025-05-15 13:19:00-04:00,521.11,521.56,44.99999999999318,LONG,TP,6.0,6
2025-05-15 13:28:00-04:00,2025-05-15 13:30:00-04:00,521.71,521.32,-38.999999999998636,LONG,SL,2.0,2
2025-05-19 13:22:00-04:00,2025-05-19 13:37:00-04:00,522.14,522.2,6.000000000005912,LONG,MAX_HOLD_BARS,15.0,15
2025-05-20 12:55:00-04:00,2025-05-20 13:10:00-04:00,520.73,520.81,7.999999999992724,LONG,MAX_HOLD_BARS,15.0,15
