entry_time,exit_time,entry_price,exit_price,pnl,type,exit_reason,duration_minutes,duration_bars
2024-12-11 10:31:00-05:00,2024-12-11 10:46:00-05:00,527.71,528.03,31.999999999993634,LONG,MAX_HOLD_BARS,15.0,15
2024-12-11 11:49:00-05:00,2024-12-11 11:52:00-05:00,529.15,528.7,-44.99999999999318,LONG,SL,3.0,3
2024-12-11 11:55:00-05:00,2024-12-11 12:10:00-05:00,529.01,529.68,66.99999999999591,LONG,MAX_HOLD_BARS,15.0,15
2024-12-11 12:30:00-05:00,2024-12-11 12:31:00-05:00,529.55,529.21,-33.999999999991815,LONG,SL,1.0,1
2024-12-11 12:31:00-05:00,2024-12-11 12:46:00-05:00,529.64,529.7,6.000000000005912,LONG,MAX_HOLD_BARS,15.0,15
2024-12-12 14:49:00-05:00,2024-12-12 15:04:00-05:00,527.58,527.41,17.000000000007276,SHORT,MAX_HOLD_BARS,15.0,15
2024-12-13 10:10:00-05:00,2024-12-13 10:25:00-05:00,531.7,531.12,-58.00000000000409,LONG,MAX_HOLD_BARS,15.0,15
2024-12-13 10:29:00-05:00,2024-12-13 10:40:00-05:00,530.96,529.56,-140.0000000000091,LONG,SL,11.0,11
2024-12-13 11:22:00-05:00,2024-12-13 11:33:00-05:00,528.5,529.27,-76.99999999999818,SHORT,SL,11.0,11
2024-12-16 10:23:00-05:00,2024-12-16 10:38:00-05:00,534.29,535.83,154.00000000000773,LONG,MAX_HOLD_BARS,15.0,15
2024-12-16 10:56:00-05:00,2024-12-16 11:11:00-05:00,535.46,536.23,76.99999999999818,LONG,MAX_HOLD_BARS,15.0,15
2024-12-16 11:38:00-05:00,2024-12-16 11:53:00-05:00,536.04,536.43,38.999999999998636,LONG,MAX_HOLD_BARS,15.0,15
2024-12-17 10:43:00-05:00,2024-12-17 10:50:00-05:00,534.7,535.7,-100.0,SHORT,SL,7.0,7
2024-12-17 10:52:00-05:00,2024-12-17 11:00:00-05:00,535.34,535.88,-53.99999999999636,SHORT,SL,8.0,8
2024-12-17 14:46:00-05:00,2024-12-17 15:01:00-05:00,535.0,535.16,-15.999999999996817,SHORT,MAX_HOLD_BARS,15.0,15
2024-12-19 10:53:00-05:00,2024-12-19 11:08:00-05:00,517.86,516.34,151.99999999999818,SHORT,MAX_HOLD_BARS,15.0,15
2024-12-20 10:08:00-05:00,2024-12-20 10:20:00-05:00,512.58,513.92,-133.99999999999181,SHORT,SL,12.0,12
2024-12-20 12:36:00-05:00,2024-12-20 12:51:00-05:00,523.62,523.95,33.00000000000409,LONG,MAX_HOLD_BARS,15.0,15
2024-12-20 13:02:00-05:00,2024-12-20 13:09:00-05:00,523.62,523.07,-54.99999999999545,LONG,SL,7.0,7
2024-12-24 10:23:00-05:00,2024-12-24 10:38:00-05:00,527.09,527.37,27.99999999999727,LONG,MAX_HOLD_BARS,15.0,15
2024-12-24 11:56:00-05:00,2024-12-24 12:11:00-05:00,528.69,528.62,-7.000000000005002,LONG,MAX_HOLD_BARS,15.0,15
2024-12-26 10:47:00-05:00,2024-12-26 11:02:00-05:00,529.12,529.72,60.000000000002274,LONG,MAX_HOLD_BARS,15.0,15
2024-12-26 15:16:00-05:00,2024-12-26 15:31:00-05:00,530.48,530.58,10.000000000002274,LONG,MAX_HOLD_BARS,15.0,15
2024-12-27 10:47:00-05:00,2024-12-27 10:54:00-05:00,519.43,520.73,-130.00000000000682,SHORT,SL,7.0,7
2024-12-27 10:56:00-05:00,2024-12-27 11:04:00-05:00,520.42,519.24,117.999999999995,SHORT,TP,8.0,8
2024-12-27 12:29:00-05:00,2024-12-27 12:31:00-05:00,518.48,519.5,-101.99999999999818,SHORT,SL,2.0,2
2024-12-27 14:18:00-05:00,2024-12-27 14:23:00-05:00,521.72,521.03,-69.00000000000546,LONG,SL,5.0,5
2024-12-30 10:42:00-05:00,2024-12-30 10:45:00-05:00,514.18,515.18,-100.0,SHORT,SL,3.0,3
2024-12-30 12:59:00-05:00,2024-12-30 13:14:00-05:00,518.37,519.03,65.99999999999682,LONG,MAX_HOLD_BARS,15.0,15
2024-12-31 11:47:00-05:00,2024-12-31 11:50:00-05:00,513.77,514.59,-82.000000000005,SHORT,SL,3.0,3
2024-12-31 13:52:00-05:00,2024-12-31 14:07:00-05:00,511.62,511.7,-7.999999999998408,SHORT,MAX_HOLD_BARS,15.0,15
2025-01-02 13:01:00-05:00,2025-01-02 13:16:00-05:00,507.35,506.76,59.00000000000318,SHORT,MAX_HOLD_BARS,15.0,15
2025-01-03 12:16:00-05:00,2025-01-03 12:31:00-05:00,517.51,517.13,-37.999999999999545,LONG,MAX_HOLD_BARS,15.0,15
2025-01-03 12:35:00-05:00,2025-01-03 12:50:00-05:00,517.09,517.27,17.999999999994998,LONG,MAX_HOLD_BARS,15.0,15
2025-01-03 14:55:00-05:00,2025-01-03 15:00:00-05:00,519.17,518.77,-39.999999999997726,LONG,SL,5.0,5
2025-01-06 13:25:00-05:00,2025-01-06 13:40:00-05:00,525.06,524.86,19.99999999999318,SHORT,MAX_HOLD_BARS,15.0,15
2025-01-07 10:28:00-05:00,2025-01-07 10:31:00-05:00,521.46,519.0,246.00000000000364,SHORT,TP,3.0,3
2025-01-07 12:17:00-05:00,2025-01-07 12:32:00-05:00,517.53,517.21,31.999999999993634,SHORT,MAX_HOLD_BARS,15.0,15
2025-01-08 12:48:00-05:00,2025-01-08 12:56:00-05:00,511.98,512.93,-94.99999999999318,SHORT,SL,8.0,8
2025-01-08 13:00:00-05:00,2025-01-08 13:02:00-05:00,512.99,514.23,-124.00000000000091,SHORT,SL,2.0,2
2025-01-10 11:47:00-05:00,2025-01-10 12:02:00-05:00,505.93,504.52,141.0000000000025,SHORT,MAX_HOLD_BARS,15.0,15
2025-01-10 12:28:00-05:00,2025-01-10 12:31:00-05:00,505.28,505.91,-63.00000000000523,SHORT,SL,3.0,3
2025-01-13 09:58:00-05:00,2025-01-13 10:13:00-05:00,502.27,501.63,63.999999999998636,SHORT,MAX_HOLD_BARS,15.0,15
2025-01-13 12:46:00-05:00,2025-01-13 13:01:00-05:00,503.04,504.28,123.99999999999523,LONG,MAX_HOLD_BARS,15.0,15
2025-01-13 13:26:00-05:00,2025-01-13 13:41:00-05:00,503.86,504.01,14.999999999997726,LONG,MAX_HOLD_BARS,15.0,15
2025-01-14 09:56:00-05:00,2025-01-14 10:11:00-05:00,507.59,509.21,162.00000000000045,LONG,MAX_HOLD_BARS,15.0,15
2025-01-14 11:29:00-05:00,2025-01-14 11:44:00-05:00,505.13,503.34,179.00000000000205,SHORT,MAX_HOLD_BARS,15.0,15
2025-01-14 12:20:00-05:00,2025-01-14 12:35:00-05:00,503.59,502.29,129.99999999999545,SHORT,MAX_HOLD_BARS,15.0,15
2025-01-14 14:15:00-05:00,2025-01-14 14:30:00-05:00,506.72,506.49,-23.00000000000182,LONG,MAX_HOLD_BARS,15.0,15
2025-01-15 10:38:00-05:00,2025-01-15 10:53:00-05:00,515.75,515.86,11.000000000001364,LONG,MAX_HOLD_BARS,15.0,15
2025-01-15 10:53:00-05:00,2025-01-15 10:59:00-05:00,515.86,514.66,-120.00000000000455,LONG,SL,6.0,6
2025-01-15 11:01:00-05:00,2025-01-15 11:16:00-05:00,515.38,515.01,-37.000000000000455,LONG,MAX_HOLD_BARS,15.0,15
2025-01-15 12:58:00-05:00,2025-01-15 12:59:00-05:00,515.17,514.68,-49.00000000000091,LONG,SL,1.0,1
2025-01-15 14:53:00-05:00,2025-01-15 15:08:00-05:00,517.03,516.96,-6.9999999999936335,LONG,MAX_HOLD_BARS,15.0,15
2025-01-17 10:01:00-05:00,2025-01-17 10:16:00-05:00,520.17,520.67,50.0,LONG,MAX_HOLD_BARS,15.0,15
2025-01-17 10:29:00-05:00,2025-01-17 10:44:00-05:00,519.73,520.61,87.99999999999955,LONG,MAX_HOLD_BARS,15.0,15
2025-01-17 11:56:00-05:00,2025-01-17 12:00:00-05:00,521.5,520.94,-55.99999999999454,LONG,SL,4.0,4
2025-01-21 13:44:00-05:00,2025-01-21 13:59:00-05:00,525.42,525.53,11.000000000001364,LONG,MAX_HOLD_BARS,15.0,15
2025-01-22 10:58:00-05:00,2025-01-22 10:59:00-05:00,531.95,531.45,-50.0,LONG,SL,1.0,1
2025-01-22 11:03:00-05:00,2025-01-22 11:18:00-05:00,531.62,532.22,60.000000000002274,LONG,MAX_HOLD_BARS,15.0,15
2025-01-23 10:18:00-05:00,2025-01-23 10:33:00-05:00,529.08,529.51,-42.999999999995,SHORT,MAX_HOLD_BARS,15.0,15
2025-01-23 13:45:00-05:00,2025-01-23 14:00:00-05:00,530.79,530.62,-16.999999999995907,LONG,MAX_HOLD_BARS,15.0,15
2025-01-24 10:07:00-05:00,2025-01-24 10:15:00-05:00,532.74,532.07,-66.99999999999591,LONG,SL,8.0,8
2025-01-24 14:30:00-05:00,2025-01-24 14:45:00-05:00,528.7,528.9,-19.99999999999318,SHORT,MAX_HOLD_BARS,15.0,15
2025-01-27 10:44:00-05:00,2025-01-27 10:59:00-05:00,517.33,515.45,187.99999999999955,SHORT,MAX_HOLD_BARS,15.0,15
2025-01-27 13:19:00-05:00,2025-01-27 13:34:00-05:00,511.73,512.27,-53.99999999999636,SHORT,MAX_HOLD_BARS,15.0,15
2025-01-28 10:48:00-05:00,2025-01-28 11:03:00-05:00,518.3,518.31,0.9999999999990905,LONG,MAX_HOLD_BARS,15.0,15
2025-01-28 12:43:00-05:00,2025-01-28 12:58:00-05:00,521.06,521.1,4.000000000007731,LONG,MAX_HOLD_BARS,15.0,15
2025-01-28 15:04:00-05:00,2025-01-28 15:06:00-05:00,522.4,522.13,-26.99999999999818,LONG,SL,2.0,2
2025-01-29 10:56:00-05:00,2025-01-29 11:11:00-05:00,520.36,519.99,37.000000000000455,SHORT,MAX_HOLD_BARS,15.0,15
2025-01-29 15:06:00-05:00,2025-01-29 15:17:00-05:00,520.57,519.32,-125.0,LONG,SL,11.0,11
2025-01-30 14:36:00-05:00,2025-01-30 14:48:00-05:00,522.67,523.38,71.00000000000364,LONG,TP,12.0,12
2025-01-31 11:28:00-05:00,2025-01-31 11:39:00-05:00,530.62,529.94,-67.999999999995,LONG,SL,11.0,11
2025-02-03 15:02:00-05:00,2025-02-03 15:11:00-05:00,520.26,519.54,-72.00000000000273,LONG,SL,9.0,9
2025-02-04 10:55:00-05:00,2025-02-04 11:10:00-05:00,524.06,524.34,28.00000000000864,LONG,MAX_HOLD_BARS,15.0,15
2025-02-05 12:23:00-05:00,2025-02-05 12:38:00-05:00,525.61,525.35,-25.99999999999909,LONG,MAX_HOLD_BARS,15.0,15
2025-02-06 13:43:00-05:00,2025-02-06 13:58:00-05:00,528.48,528.21,-26.99999999999818,LONG,MAX_HOLD_BARS,15.0,15
2025-02-07 14:42:00-05:00,2025-02-07 14:48:00-05:00,523.09,523.72,-62.999999999999545,SHORT,SL,6.0,6
2025-02-07 14:54:00-05:00,2025-02-07 15:09:00-05:00,523.38,522.92,46.00000000000364,SHORT,MAX_HOLD_BARS,15.0,15
2025-02-10 13:34:00-05:00,2025-02-10 13:49:00-05:00,529.77,529.8,2.9999999999972715,LONG,MAX_HOLD_BARS,15.0,15
2025-02-11 10:04:00-05:00,2025-02-11 10:19:00-05:00,528.13,528.26,-12.999999999999545,SHORT,MAX_HOLD_BARS,15.0,15
2025-02-11 11:04:00-05:00,2025-02-11 11:17:00-05:00,529.25,528.82,-42.999999999995,LONG,SL,13.0,13
2025-02-11 12:27:00-05:00,2025-02-11 12:42:00-05:00,527.71,527.7,0.9999999999990905,SHORT,MAX_HOLD_BARS,15.0,15
2025-02-11 13:12:00-05:00,2025-02-11 13:27:00-05:00,527.07,527.49,-41.99999999999591,SHORT,MAX_HOLD_BARS,15.0,15
2025-02-11 14:02:00-05:00,2025-02-11 14:17:00-05:00,528.38,528.15,-23.00000000000182,LONG,MAX_HOLD_BARS,15.0,15
2025-02-11 15:14:00-05:00,2025-02-11 15:24:00-05:00,528.81,528.49,-31.999999999993634,LONG,SL,10.0,10
2025-02-12 09:54:00-05:00,2025-02-12 10:02:00-05:00,525.5,524.26,124.00000000000091,SHORT,TP,8.0,8
2025-02-12 13:25:00-05:00,2025-02-12 13:40:00-05:00,528.28,528.17,-11.000000000001364,LONG,MAX_HOLD_BARS,15.0,15
2025-02-13 11:19:00-05:00,2025-02-13 11:25:00-05:00,533.98,533.46,-51.99999999999818,LONG,SL,6.0,6
2025-02-14 10:36:00-05:00,2025-02-14 10:41:00-05:00,536.62,536.2,-41.99999999999591,LONG,SL,5.0,5
2025-02-14 13:29:00-05:00,2025-02-14 13:36:00-05:00,537.17,537.99,82.000000000005,LONG,TP,7.0,7
2025-02-18 13:54:00-05:00,2025-02-18 14:07:00-05:00,537.34,536.51,83.00000000000409,SHORT,TP,13.0,13
2025-02-18 15:13:00-05:00,2025-02-18 15:28:00-05:00,537.7,537.72,1.999999999998181,LONG,MAX_HOLD_BARS,15.0,15
2025-02-19 15:07:00-05:00,2025-02-19 15:09:00-05:00,540.36,539.94,-41.99999999999591,LONG,SL,2.0,2
2025-02-20 10:23:00-05:00,2025-02-20 10:38:00-05:00,535.68,535.47,20.99999999999227,SHORT,MAX_HOLD_BARS,15.0,15
2025-02-20 11:15:00-05:00,2025-02-20 11:30:00-05:00,535.0,535.11,-11.000000000001364,SHORT,MAX_HOLD_BARS,15.0,15
2025-02-21 13:40:00-05:00,2025-02-21 13:55:00-05:00,529.36,528.74,62.000000000000455,SHORT,MAX_HOLD_BARS,15.0,15
2025-02-21 15:26:00-05:00,2025-02-21 15:31:00-05:00,526.74,526.4,34.00000000000318,SHORT,APPROACHING_CLOSE,5.0,5
2025-02-24 12:04:00-05:00,2025-02-24 12:19:00-05:00,524.31,525.22,91.00000000000819,LONG,MAX_HOLD_BARS,15.0,15
2025-02-24 15:20:00-05:00,2025-02-24 15:31:00-05:00,522.87,522.78,9.000000000003183,SHORT,APPROACHING_CLOSE,11.0,11
2025-02-25 10:41:00-05:00,2025-02-25 10:51:00-05:00,511.93,513.18,-124.99999999999432,SHORT,SL,10.0,10
2025-02-25 10:56:00-05:00,2025-02-25 11:03:00-05:00,513.04,511.22,181.99999999999363,SHORT,TP,7.0,7
2025-02-25 14:36:00-05:00,2025-02-25 14:37:00-05:00,513.02,513.88,-86.00000000000136,SHORT,SL,1.0,1
2025-02-26 10:31:00-05:00,2025-02-26 10:46:00-05:00,517.34,517.88,53.99999999999636,LONG,MAX_HOLD_BARS,15.0,15
2025-02-26 14:25:00-05:00,2025-02-26 14:40:00-05:00,512.96,513.42,-45.99999999999227,SHORT,MAX_HOLD_BARS,15.0,15
2025-02-28 10:04:00-05:00,2025-02-28 10:13:00-05:00,499.65,502.36,-271.00000000000364,SHORT,SL,9.0,9
2025-03-04 10:47:00-05:00,2025-03-04 11:02:00-05:00,490.72,490.15,57.000000000005,SHORT,MAX_HOLD_BARS,15.0,15
2025-03-04 11:18:00-05:00,2025-03-04 11:33:00-05:00,490.59,490.41,17.999999999994998,SHORT,MAX_HOLD_BARS,15.0,15
2025-03-05 09:45:00-05:00,2025-03-05 09:56:00-05:00,496.38,493.13,325.0,SHORT,TP,11.0,11
2025-03-05 12:49:00-05:00,2025-03-05 12:53:00-05:00,497.54,499.77,222.99999999999613,LONG,TP,4.0,4
2025-03-06 10:10:00-05:00,2025-03-06 10:19:00-05:00,495.9,496.94,-104.00000000000205,SHORT,SL,9.0,9
2025-03-06 13:21:00-05:00,2025-03-06 13:36:00-05:00,490.46,489.1,135.99999999999568,SHORT,MAX_HOLD_BARS,15.0,15
2025-03-07 12:05:00-05:00,2025-03-07 12:20:00-05:00,482.58,481.55,102.99999999999727,SHORT,MAX_HOLD_BARS,15.0,15
2025-03-07 14:11:00-05:00,2025-03-07 14:20:00-05:00,489.85,491.73,187.99999999999955,LONG,TP,9.0,9
2025-03-11 15:18:00-04:00,2025-03-11 15:24:00-04:00,475.83,474.45,-137.99999999999955,LONG,SL,6.0,6
2025-03-12 09:59:00-04:00,2025-03-12 10:14:00-04:00,477.49,477.75,25.99999999999909,LONG,MAX_HOLD_BARS,15.0,15
2025-03-12 14:17:00-04:00,2025-03-12 14:20:00-04:00,476.71,477.57,-86.00000000000136,SHORT,SL,3.0,3
2025-03-13 14:56:00-04:00,2025-03-13 15:11:00-04:00,470.81,470.05,-75.99999999999909,LONG,MAX_HOLD_BARS,15.0,15
2025-03-14 11:55:00-04:00,2025-03-14 12:10:00-04:00,478.81,478.22,-58.9999999999975,LONG,MAX_HOLD_BARS,15.0,15
2025-03-17 15:06:00-04:00,2025-03-17 15:21:00-04:00,485.19,484.79,-39.999999999997726,LONG,MAX_HOLD_BARS,15.0,15
2025-03-18 10:36:00-04:00,2025-03-18 10:41:00-04:00,474.67,475.42,-75.0,SHORT,SL,5.0,5
2025-03-18 11:30:00-04:00,2025-03-18 11:45:00-04:00,473.96,474.21,-25.0,SHORT,MAX_HOLD_BARS,15.0,15
2025-03-19 10:29:00-04:00,2025-03-19 10:41:00-04:00,478.61,477.96,-65.00000000000341,LONG,SL,12.0,12
2025-03-19 12:19:00-04:00,2025-03-19 12:34:00-04:00,479.31,479.25,-6.000000000000227,LONG,MAX_HOLD_BARS,15.0,15
2025-03-19 13:44:00-04:00,2025-03-19 13:48:00-04:00,478.0,476.99,100.99999999999909,SHORT,TP,4.0,4
2025-03-20 13:49:00-04:00,2025-03-20 14:04:00-04:00,479.15,478.87,27.99999999999727,SHORT,MAX_HOLD_BARS,15.0,15
2025-03-21 09:53:00-04:00,2025-03-21 10:08:00-04:00,475.4,474.87,52.99999999999727,SHORT,MAX_HOLD_BARS,15.0,15
2025-03-21 12:41:00-04:00,2025-03-21 12:56:00-04:00,478.52,478.97,45.00000000000455,LONG,MAX_HOLD_BARS,15.0,15
2025-03-24 10:42:00-04:00,2025-03-24 10:57:00-04:00,489.58,490.07,49.00000000000091,LONG,MAX_HOLD_BARS,15.0,15
2025-03-24 11:30:00-04:00,2025-03-24 11:37:00-04:00,490.12,489.74,-37.999999999999545,LONG,SL,7.0,7
2025-03-24 11:52:00-04:00,2025-03-24 12:06:00-04:00,489.75,490.72,97.00000000000273,LONG,TP,14.0,14
2025-03-24 15:29:00-04:00,2025-03-24 15:31:00-04:00,490.69,490.62,-6.999999999999318,LONG,APPROACHING_CLOSE,2.0,2
2025-03-25 11:23:00-04:00,2025-03-25 11:32:00-04:00,493.24,492.79,-44.99999999999886,LONG,SL,9.0,9
2025-03-25 11:35:00-04:00,2025-03-25 11:40:00-04:00,492.91,492.61,-30.000000000001137,LONG,SL,5.0,5
2025-03-26 12:33:00-04:00,2025-03-26 12:48:00-04:00,486.57,486.32,25.0,SHORT,MAX_HOLD_BARS,15.0,15
2025-03-27 11:19:00-04:00,2025-03-27 11:29:00-04:00,485.54,484.97,-56.99999999999932,LONG,SL,10.0,10
2025-03-27 13:18:00-04:00,2025-03-27 13:29:00-04:00,483.18,482.02,116.0000000000025,SHORT,TP,11.0,11
2025-03-28 12:39:00-04:00,2025-03-28 12:54:00-04:00,470.24,470.53,-28.999999999996362,SHORT,MAX_HOLD_BARS,15.0,15
2025-03-28 12:54:00-04:00,2025-03-28 13:08:00-04:00,470.24,468.98,125.99999999999909,SHORT,TP,14.0,14
2025-03-28 13:50:00-04:00,2025-03-28 13:59:00-04:00,468.86,469.56,-69.99999999999886,SHORT,SL,9.0,9
2025-03-31 09:59:00-04:00,2025-03-31 10:08:00-04:00,460.11,461.84,-172.99999999999613,SHORT,SL,9.0,9
2025-03-31 12:01:00-04:00,2025-03-31 12:09:00-04:00,463.67,462.88,-79.00000000000205,LONG,SL,8.0,8
2025-03-31 12:50:00-04:00,2025-03-31 12:56:00-04:00,464.13,463.55,-57.99999999999841,LONG,SL,6.0,6
2025-04-01 14:59:00-04:00,2025-04-01 15:05:00-04:00,468.55,469.4,-84.99999999999659,SHORT,SL,6.0,6
2025-04-02 11:18:00-04:00,2025-04-02 11:20:00-04:00,472.52,473.79,127.00000000000387,LONG,TP,2.0,2
2025-04-02 14:44:00-04:00,2025-04-02 14:59:00-04:00,474.65,472.79,185.99999999999568,SHORT,MAX_HOLD_BARS,15.0,15
