date,open,high,low,close,volume,average,barCount
2024-10-31 10:54:00-04:00,571.09,571.18,571.08,571.1,72408.0,571.108,405
2024-10-31 10:55:00-04:00,571.09,571.18,570.98,571.11,64377.0,571.077,410
2024-10-31 10:56:00-04:00,571.07,571.35,570.99,571.3,138334.0,571.224,722
2024-10-31 10:57:00-04:00,571.3,571.3,571.08,571.13,80208.0,571.158,427
2024-10-31 10:58:00-04:00,571.13,571.28,571.09,571.18,112317.0,571.196,590
2024-10-31 10:59:00-04:00,571.17,571.26,571.05,571.1,66506.0,571.161,409
2024-10-31 11:00:00-04:00,571.1,571.13,571.0,571.05,63156.0,571.06,418
2024-10-31 11:01:00-04:00,571.03,571.13,570.57,570.71,143857.0,570.865,818
2024-10-31 11:02:00-04:00,570.69,570.79,570.45,570.51,86747.0,570.618,480
2024-10-31 11:03:00-04:00,570.54,570.73,570.52,570.52,72774.0,570.623,393
2024-10-31 11:04:00-04:00,570.54,570.64,570.3,570.39,95702.0,570.394,461
2024-10-31 11:05:00-04:00,570.39,570.48,570.29,570.39,89978.0,570.374,515
2024-10-31 11:06:00-04:00,570.36,570.59,570.27,570.58,102582.0,570.404,582
2024-10-31 11:07:00-04:00,570.58,571.34,570.57,571.28,203189.0,571.017,1198
2024-10-31 11:08:00-04:00,571.33,571.4,570.86,570.89,83325.0,571.063,428
2024-10-31 11:09:00-04:00,570.88,571.19,570.88,571.07,95113.0,571.083,509
2024-10-31 11:10:00-04:00,571.06,571.14,570.83,570.95,58474.0,570.973,412
2024-10-31 11:11:00-04:00,570.92,570.92,570.63,570.74,58650.0,570.762,312
2024-10-31 11:12:00-04:00,570.73,570.79,570.56,570.58,68914.0,570.659,421
2024-10-31 11:13:00-04:00,570.56,570.62,570.48,570.56,72709.0,570.55,411
2024-10-31 11:14:00-04:00,570.57,570.7,570.5,570.5,101427.0,570.586,541
2024-10-31 11:15:00-04:00,570.5,570.63,570.43,570.51,60532.0,570.518,313
2024-10-31 11:16:00-04:00,570.51,570.72,570.49,570.61,98048.0,570.626,519
2024-10-31 11:17:00-04:00,570.62,570.76,570.61,570.7,47956.0,570.696,344
2024-10-31 11:18:00-04:00,570.69,571.23,570.69,571.18,151341.0,571.014,931
2024-10-31 11:19:00-04:00,571.18,571.24,571.02,571.02,76680.0,571.124,435
2024-10-31 11:20:00-04:00,571.01,571.33,570.89,571.33,57027.0,571.1,341
2024-10-31 11:21:00-04:00,571.31,571.5,571.23,571.5,97932.0,571.403,514
2024-10-31 11:22:00-04:00,571.44,571.6,571.36,571.6,70473.0,571.503,397
2024-10-31 11:23:00-04:00,571.58,571.7,571.52,571.68,116568.0,571.599,527
2024-10-31 11:24:00-04:00,571.67,571.69,571.43,571.45,85752.0,571.522,397
2024-10-31 11:25:00-04:00,571.44,571.44,571.1,571.37,73382.0,571.267,351
2024-10-31 11:26:00-04:00,571.39,571.45,571.33,571.33,71847.0,571.401,322
2024-10-31 11:27:00-04:00,571.31,571.32,571.01,571.21,44303.0,571.146,262
2024-10-31 11:28:00-04:00,571.21,571.29,571.01,571.01,43248.0,571.161,257
2024-10-31 11:29:00-04:00,571.0,571.11,570.93,571.08,82624.0,571.046,394
2024-10-31 11:30:00-04:00,571.09,571.38,570.99,571.0,41605.0,571.167,269
2024-10-31 11:31:00-04:00,570.99,571.12,570.75,570.75,65258.0,570.932,339
2024-10-31 11:32:00-04:00,570.76,570.88,570.71,570.88,57644.0,570.817,334
2024-10-31 11:33:00-04:00,570.88,570.9,570.68,570.88,47938.0,570.808,336
2024-10-31 11:34:00-04:00,570.88,570.9,570.71,570.77,36798.0,570.784,244
2024-10-31 11:35:00-04:00,570.74,570.79,570.64,570.77,32688.0,570.699,191
2024-10-31 11:36:00-04:00,570.77,570.9,570.64,570.65,21329.0,570.772,157
2024-10-31 11:37:00-04:00,570.65,570.87,570.64,570.87,41841.0,570.756,335
2024-10-31 11:38:00-04:00,570.86,570.87,570.69,570.73,23212.0,570.782,181
2024-10-31 11:39:00-04:00,570.73,570.79,570.63,570.68,32886.0,570.696,203
2024-10-31 11:40:00-04:00,570.67,570.67,570.51,570.53,72462.0,570.552,442
2024-10-31 11:41:00-04:00,570.53,570.7,570.52,570.65,54154.0,570.62,309
2024-10-31 11:42:00-04:00,570.67,570.75,570.56,570.57,36894.0,570.654,244
2024-10-31 11:43:00-04:00,570.57,570.78,570.56,570.76,32728.0,570.62,240
2024-10-31 11:44:00-04:00,570.77,570.99,570.75,570.93,91148.0,570.889,521
2024-10-31 11:45:00-04:00,570.92,570.93,570.76,570.84,32896.0,570.852,226
2024-10-31 11:46:00-04:00,570.9,570.96,570.66,570.74,64151.0,570.831,387
2024-10-31 11:47:00-04:00,570.73,570.74,570.51,570.58,28071.0,570.621,196
2024-10-31 11:48:00-04:00,570.62,570.67,570.38,570.51,119701.0,570.544,471
2024-10-31 11:49:00-04:00,570.53,570.59,570.46,570.53,66698.0,570.53,383
2024-10-31 11:50:00-04:00,570.51,570.68,570.48,570.54,105514.0,570.59,410
2024-10-31 11:51:00-04:00,570.57,570.58,570.26,570.3,89589.0,570.376,469
2024-10-31 11:52:00-04:00,570.3,570.31,570.13,570.23,126577.0,570.222,527
2024-10-31 11:53:00-04:00,570.24,570.36,570.11,570.25,66627.0,570.236,357
2024-10-31 11:54:00-04:00,570.27,570.33,570.08,570.16,70919.0,570.206,337
2024-10-31 11:55:00-04:00,570.15,570.37,570.15,570.28,53641.0,570.277,325
2024-10-31 11:56:00-04:00,570.28,570.58,570.28,570.35,63772.0,570.443,339
2024-10-31 11:57:00-04:00,570.37,570.56,570.33,570.53,47891.0,570.474,302
2024-10-31 11:58:00-04:00,570.54,570.68,570.49,570.53,53356.0,570.591,315
2024-10-31 11:59:00-04:00,570.51,570.95,570.46,570.94,95807.0,570.665,414
2024-10-31 12:00:00-04:00,570.92,571.02,570.72,570.82,169092.0,570.897,587
2024-10-31 12:01:00-04:00,570.81,571.07,570.81,570.84,64221.0,570.971,327
2024-10-31 12:02:00-04:00,570.79,570.86,570.56,570.57,82460.0,570.729,449
2024-10-31 12:03:00-04:00,570.55,570.71,570.53,570.6,22222.0,570.628,141
2024-10-31 12:04:00-04:00,570.63,571.03,570.63,571.01,57777.0,570.908,398
2024-10-31 12:05:00-04:00,570.99,571.25,570.91,571.01,85765.0,571.118,413
2024-10-31 12:06:00-04:00,571.02,571.11,570.96,571.07,73771.0,571.058,303
2024-10-31 12:07:00-04:00,571.08,571.27,571.08,571.18,39257.0,571.203,184
2024-10-31 12:08:00-04:00,571.19,571.25,571.14,571.2,19780.0,571.195,128
2024-10-31 12:09:00-04:00,571.2,571.27,571.12,571.19,17150.0,571.209,108
2024-10-31 12:10:00-04:00,571.19,571.21,571.02,571.02,19421.0,571.105,127
2024-10-31 12:11:00-04:00,571.03,571.17,571.0,571.05,25304.0,571.066,161
2024-10-31 12:12:00-04:00,571.05,571.3,571.04,571.3,48406.0,571.153,303
2024-10-31 12:13:00-04:00,571.28,571.56,571.25,571.53,81357.0,571.423,463
2024-10-31 12:14:00-04:00,571.53,571.55,571.32,571.49,61018.0,571.419,278
2024-10-31 12:15:00-04:00,571.48,571.54,571.37,571.4,55465.0,571.461,286
2024-10-31 12:16:00-04:00,571.38,571.47,571.35,571.35,33103.0,571.425,163
2024-10-31 12:17:00-04:00,571.36,571.53,571.33,571.52,50587.0,571.447,211
2024-10-31 12:18:00-04:00,571.53,571.68,571.52,571.67,35272.0,571.577,197
2024-10-31 12:19:00-04:00,571.68,571.68,571.39,571.61,28251.0,571.511,178
2024-10-31 12:20:00-04:00,571.61,571.66,571.52,571.63,40623.0,571.593,239
2024-10-31 12:21:00-04:00,571.66,571.67,571.51,571.65,69956.0,571.619,284
2024-10-31 12:22:00-04:00,571.65,571.82,571.6,571.81,144002.0,571.679,636
2024-10-31 12:23:00-04:00,571.79,571.91,571.72,571.88,54578.0,571.842,306
2024-10-31 12:24:00-04:00,571.88,571.89,571.34,571.45,74022.0,571.479,399
2024-10-31 12:25:00-04:00,571.45,571.47,571.14,571.15,46993.0,571.316,246
2024-10-31 12:26:00-04:00,571.15,571.15,570.94,571.08,62327.0,571.064,375
2024-10-31 12:27:00-04:00,571.08,571.5,571.08,571.44,117439.0,571.313,627
2024-10-31 12:28:00-04:00,571.45,571.47,571.12,571.22,59201.0,571.28,361
2024-10-31 12:29:00-04:00,571.22,571.51,571.22,571.5,38363.0,571.398,190
2024-10-31 12:30:00-04:00,571.48,571.51,571.4,571.49,26075.0,571.449,157
2024-10-31 12:31:00-04:00,571.48,571.48,571.29,571.33,32084.0,571.383,201
2024-10-31 12:32:00-04:00,571.35,571.43,571.2,571.4,46385.0,571.314,260
2024-10-31 12:33:00-04:00,571.39,571.4,571.18,571.22,30407.0,571.269,167
2024-10-31 12:34:00-04:00,571.23,571.33,571.04,571.05,104792.0,571.147,517
2024-10-31 12:35:00-04:00,571.06,571.17,571.04,571.16,28805.0,571.109,151
2024-10-31 12:36:00-04:00,571.16,571.28,571.09,571.23,24480.0,571.194,163
2024-10-31 12:37:00-04:00,571.21,571.28,571.13,571.27,30664.0,571.22,224
2024-10-31 12:38:00-04:00,571.31,571.36,571.2,571.25,31821.0,571.324,140
2024-10-31 12:39:00-04:00,571.27,571.3,571.15,571.28,22806.0,571.222,133
2024-10-31 12:40:00-04:00,571.27,571.45,571.27,571.37,91182.0,571.412,421
2024-10-31 12:41:00-04:00,571.38,571.38,571.2,571.2,12663.0,571.298,102
2024-10-31 12:42:00-04:00,571.17,571.29,571.16,571.19,31062.0,571.209,172
2024-10-31 12:43:00-04:00,571.21,571.47,571.21,571.46,37188.0,571.355,240
2024-10-31 12:44:00-04:00,571.46,571.63,571.33,571.61,37716.0,571.492,209
2024-10-31 12:45:00-04:00,571.6,571.7,571.57,571.62,65641.0,571.645,383
2024-10-31 12:46:00-04:00,571.61,571.64,571.42,571.53,62074.0,571.535,288
2024-10-31 12:47:00-04:00,571.56,571.61,571.46,571.56,27537.0,571.542,154
2024-10-31 12:48:00-04:00,571.55,571.56,571.3,571.43,26589.0,571.409,148
2024-10-31 12:49:00-04:00,571.43,571.45,571.38,571.4,21147.0,571.423,119
2024-10-31 12:50:00-04:00,571.41,571.55,571.4,571.45,14622.0,571.505,99
2024-10-31 12:51:00-04:00,571.43,571.49,571.34,571.47,10046.0,571.419,61
2024-10-31 12:52:00-04:00,571.48,571.55,571.42,571.43,13286.0,571.473,98
2024-10-31 12:53:00-04:00,571.43,571.46,571.38,571.46,12911.0,571.413,78
2024-10-31 12:54:00-04:00,571.47,571.55,571.44,571.55,8979.0,571.485,64
2024-10-31 12:55:00-04:00,571.57,571.64,571.46,571.48,9119.0,571.539,63
2024-10-31 12:56:00-04:00,571.48,571.49,571.23,571.34,20591.0,571.306,121
2024-10-31 12:57:00-04:00,571.34,571.41,571.23,571.31,10819.0,571.291,63
2024-10-31 12:58:00-04:00,571.32,571.43,571.31,571.33,61247.0,571.383,342
2024-10-31 12:59:00-04:00,571.3,571.35,571.29,571.33,6877.0,571.33,48
2024-10-31 13:00:00-04:00,571.32,571.52,571.28,571.51,38673.0,571.353,210
2024-10-31 13:01:00-04:00,571.51,571.59,571.47,571.59,36493.0,571.53,234
2024-10-31 13:02:00-04:00,571.6,571.79,571.58,571.79,27380.0,571.683,203
2024-10-31 13:03:00-04:00,571.78,571.86,571.75,571.8,24445.0,571.816,164
2024-10-31 13:04:00-04:00,571.82,571.82,571.6,571.68,12017.0,571.703,81
2024-10-31 13:05:00-04:00,571.69,571.74,571.63,571.67,12302.0,571.687,77
2024-10-31 13:06:00-04:00,571.68,571.77,571.67,571.75,8172.0,571.72,65
2024-10-31 13:07:00-04:00,571.74,571.8,571.58,571.62,18716.0,571.691,106
2024-10-31 13:08:00-04:00,571.62,571.74,571.62,571.74,13427.0,571.697,85
2024-10-31 13:09:00-04:00,571.73,571.91,571.73,571.87,30727.0,571.86,159
2024-10-31 13:10:00-04:00,571.88,571.99,571.74,571.74,40413.0,571.902,212
2024-10-31 13:11:00-04:00,571.73,571.73,571.59,571.61,27784.0,571.675,135
2024-10-31 13:12:00-04:00,571.6,571.64,571.47,571.5,36081.0,571.558,181
2024-10-31 13:13:00-04:00,571.5,571.57,571.43,571.43,32015.0,571.508,163
2024-10-31 13:14:00-04:00,571.47,571.54,571.45,571.54,17838.0,571.498,96
2024-10-31 13:15:00-04:00,571.52,571.52,571.37,571.43,19127.0,571.431,106
2024-10-31 13:16:00-04:00,571.45,571.53,571.3,571.39,33638.0,571.415,192
2024-10-31 13:17:00-04:00,571.37,571.48,571.37,571.46,27701.0,571.448,132
2024-10-31 13:18:00-04:00,571.45,571.7,571.44,571.58,43691.0,571.575,301
2024-10-31 13:19:00-04:00,571.59,571.61,571.56,571.6,7365.0,571.579,61
2024-10-31 13:20:00-04:00,571.6,571.73,571.52,571.58,31266.0,571.58,174
2024-10-31 13:21:00-04:00,571.61,571.69,571.61,571.67,21622.0,571.659,121
2024-10-31 13:22:00-04:00,571.67,571.75,571.65,571.75,18625.0,571.715,130
2024-10-31 13:23:00-04:00,571.75,571.77,571.69,571.73,9978.0,571.729,70
2024-10-31 13:24:00-04:00,571.74,571.74,571.63,571.71,27664.0,571.694,141
2024-10-31 13:25:00-04:00,571.7,571.82,571.68,571.7,21596.0,571.752,144
2024-10-31 13:26:00-04:00,571.71,571.72,571.59,571.68,76986.0,571.645,333
2024-10-31 13:27:00-04:00,571.67,571.68,571.31,571.32,54324.0,571.473,334
2024-10-31 13:28:00-04:00,571.33,571.42,571.15,571.24,43271.0,571.267,244
2024-10-31 13:29:00-04:00,571.26,571.35,571.14,571.18,28963.0,571.238,194
2024-10-31 13:30:00-04:00,571.19,571.26,571.01,571.05,52374.0,571.127,306
2024-10-31 13:31:00-04:00,571.08,571.19,570.88,570.92,57025.0,571.026,409
2024-10-31 13:32:00-04:00,570.91,570.97,570.72,570.8,61802.0,570.82,341
2024-10-31 13:33:00-04:00,570.81,571.06,570.78,571.06,70209.0,570.892,292
2024-10-31 13:34:00-04:00,571.07,571.14,570.87,570.88,43857.0,570.961,246
2024-10-31 13:35:00-04:00,570.9,571.0,570.86,570.94,39652.0,570.905,239
2024-10-31 13:36:00-04:00,570.96,570.97,570.81,570.83,13159.0,570.875,94
2024-10-31 13:37:00-04:00,570.84,570.9,570.67,570.7,26786.0,570.789,152
2024-10-31 13:38:00-04:00,570.68,570.83,570.67,570.75,16414.0,570.754,115
2024-10-31 13:39:00-04:00,570.73,570.86,570.6,570.62,60048.0,570.729,216
2024-10-31 13:40:00-04:00,570.65,570.74,570.64,570.66,17612.0,570.684,139
2024-10-31 13:41:00-04:00,570.64,570.82,570.6,570.75,95972.0,570.74,570
2024-10-31 13:42:00-04:00,570.76,570.86,570.6,570.61,40157.0,570.708,284
2024-10-31 13:43:00-04:00,570.61,570.63,570.44,570.44,54182.0,570.523,308
2024-10-31 13:44:00-04:00,570.45,570.6,570.45,570.51,31515.0,570.534,198
2024-10-31 13:45:00-04:00,570.52,570.59,570.41,570.44,52761.0,570.484,306
2024-10-31 13:46:00-04:00,570.44,570.47,570.11,570.23,80843.0,570.303,480
2024-10-31 13:47:00-04:00,570.24,570.43,570.15,570.17,52209.0,570.343,355
2024-10-31 13:48:00-04:00,570.18,570.28,570.16,570.26,24578.0,570.231,180
2024-10-31 13:49:00-04:00,570.27,570.66,570.27,570.62,76247.0,570.468,451
2024-10-31 13:50:00-04:00,570.59,570.84,570.57,570.66,108513.0,570.683,659
2024-10-31 13:51:00-04:00,570.64,570.65,570.28,570.33,42345.0,570.488,256
2024-10-31 13:52:00-04:00,570.34,570.54,570.34,570.37,26362.0,570.436,148
2024-10-31 13:53:00-04:00,570.39,570.53,570.36,570.45,28287.0,570.467,154
2024-10-31 13:54:00-04:00,570.44,570.47,570.27,570.31,37652.0,570.381,201
2024-10-31 13:55:00-04:00,570.3,570.35,570.21,570.23,25753.0,570.297,176
2024-10-31 13:56:00-04:00,570.25,570.37,570.25,570.3,22961.0,570.312,150
2024-10-31 13:57:00-04:00,570.26,570.31,570.24,570.27,32428.0,570.256,141
2024-10-31 13:58:00-04:00,570.27,570.35,570.26,570.34,20991.0,570.286,144
2024-10-31 13:59:00-04:00,570.34,570.48,570.34,570.36,37770.0,570.4,223
2024-10-31 14:00:00-04:00,570.38,570.47,570.29,570.33,42071.0,570.38,275
2024-10-31 14:01:00-04:00,570.32,570.33,570.01,570.15,176985.0,570.198,663
2024-10-31 14:02:00-04:00,570.11,570.14,570.05,570.06,27188.0,570.092,163
2024-10-31 14:03:00-04:00,570.06,570.13,570.04,570.06,46063.0,570.066,312
2024-10-31 14:04:00-04:00,570.07,570.12,569.92,570.06,206398.0,570.017,592
2024-10-31 14:05:00-04:00,570.06,570.55,570.05,570.25,144057.0,570.363,821
2024-10-31 14:06:00-04:00,570.24,570.29,570.12,570.17,33646.0,570.198,179
2024-10-31 14:07:00-04:00,570.16,570.36,570.12,570.15,35553.0,570.28,235
2024-10-31 14:08:00-04:00,570.17,570.18,570.01,570.04,28581.0,570.071,170
2024-10-31 14:09:00-04:00,570.03,570.22,570.01,570.08,25239.0,570.134,159
2024-10-31 14:10:00-04:00,570.06,570.2,570.03,570.14,56632.0,570.126,311
2024-10-31 14:11:00-04:00,570.14,570.49,570.13,570.49,65590.0,570.37,382
2024-10-31 14:12:00-04:00,570.49,570.57,570.33,570.34,78682.0,570.457,317
2024-10-31 14:13:00-04:00,570.33,570.33,570.15,570.18,18352.0,570.25,89
2024-10-31 14:14:00-04:00,570.17,570.39,570.17,570.3,12251.0,570.314,80
2024-10-31 14:15:00-04:00,570.3,570.38,570.27,570.29,20004.0,570.323,150
2024-10-31 14:16:00-04:00,570.28,570.36,570.25,570.25,16580.0,570.28,100
2024-10-31 14:17:00-04:00,570.26,570.3,570.21,570.23,20259.0,570.259,127
2024-10-31 14:18:00-04:00,570.24,570.27,570.1,570.11,38935.0,570.187,221
2024-10-31 14:19:00-04:00,570.11,570.15,570.05,570.12,24677.0,570.103,171
2024-10-31 14:20:00-04:00,570.13,570.23,570.13,570.16,28612.0,570.187,198
2024-10-31 14:21:00-04:00,570.17,570.28,570.05,570.1,44744.0,570.186,229
2024-10-31 14:22:00-04:00,570.1,570.23,570.09,570.15,32080.0,570.187,129
2024-10-31 14:23:00-04:00,570.15,570.23,570.12,570.19,23401.0,570.176,149
2024-10-31 14:24:00-04:00,570.2,570.45,570.13,570.38,108550.0,570.26,548
2024-10-31 14:25:00-04:00,570.4,570.45,570.15,570.26,43021.0,570.252,264
2024-10-31 14:26:00-04:00,570.26,570.27,570.17,570.25,32606.0,570.22,143
2024-10-31 14:27:00-04:00,570.26,570.29,570.22,570.28,34082.0,570.259,241
2024-10-31 14:28:00-04:00,570.26,570.42,570.25,570.32,37879.0,570.342,252
2024-10-31 14:29:00-04:00,570.31,570.54,570.31,570.49,45955.0,570.434,301
2024-10-31 14:30:00-04:00,570.5,570.68,570.48,570.62,206494.0,570.619,676
2024-10-31 14:31:00-04:00,570.62,570.64,570.41,570.44,33919.0,570.525,221
2024-10-31 14:32:00-04:00,570.42,570.44,570.3,570.36,47446.0,570.348,252
2024-10-31 14:33:00-04:00,570.35,570.38,569.89,570.0,276247.0,570.107,1624
2024-10-31 14:34:00-04:00,569.96,570.26,569.71,570.21,206010.0,569.969,1046
2024-10-31 14:35:00-04:00,570.22,570.32,569.97,570.03,107034.0,570.144,583
2024-10-31 14:36:00-04:00,570.05,570.25,569.93,569.98,73378.0,570.08,344
2024-10-31 14:37:00-04:00,569.98,570.06,569.81,569.97,61521.0,569.923,294
2024-10-31 14:38:00-04:00,569.96,570.25,569.91,570.22,85320.0,570.107,457
2024-10-31 14:39:00-04:00,570.22,570.25,570.01,570.13,26885.0,570.158,179
2024-10-31 14:40:00-04:00,570.12,570.19,569.96,570.16,27013.0,570.116,173
2024-10-31 14:41:00-04:00,570.17,570.21,570.05,570.08,28368.0,570.15,169
2024-10-31 14:42:00-04:00,570.08,570.1,569.97,570.0,16268.0,570.026,109
2024-10-31 14:43:00-04:00,570.02,570.06,569.92,570.02,31274.0,569.991,190
2024-10-31 14:44:00-04:00,570.01,570.47,569.95,570.36,155043.0,570.239,729
2024-10-31 14:45:00-04:00,570.38,570.57,570.37,570.46,130144.0,570.472,674
2024-10-31 14:46:00-04:00,570.45,570.47,570.21,570.24,75275.0,570.297,369
