date,open,high,low,close,volume,average,barCount
2024-10-31 10:45:00-04:00,486.53,486.81,486.51,486.69,75095.0,486.635,276
2024-10-31 10:46:00-04:00,486.69,486.76,486.22,486.25,111759.0,486.379,534
2024-10-31 10:47:00-04:00,486.22,486.35,485.82,485.82,95924.0,486.029,477
2024-10-31 10:48:00-04:00,485.83,486.1,485.78,485.82,69542.0,485.922,368
2024-10-31 10:49:00-04:00,485.83,485.9,485.56,485.71,103519.0,485.726,506
2024-10-31 10:50:00-04:00,485.69,485.88,485.41,485.43,106803.0,485.579,545
2024-10-31 10:51:00-04:00,485.43,485.6,485.37,485.51,141577.0,485.441,526
2024-10-31 10:52:00-04:00,485.52,485.74,485.32,485.72,70169.0,485.509,373
2024-10-31 10:53:00-04:00,485.72,485.95,485.51,485.51,75486.0,485.785,460
2024-10-31 10:54:00-04:00,485.53,485.79,485.53,485.67,71010.0,485.657,447
2024-10-31 10:55:00-04:00,485.66,485.85,485.57,485.71,146708.0,485.728,927
2024-10-31 10:56:00-04:00,485.7,485.89,485.56,485.86,68014.0,485.71,474
2024-10-31 10:57:00-04:00,485.84,485.85,485.69,485.78,32575.0,485.753,222
2024-10-31 10:58:00-04:00,485.76,485.92,485.67,485.74,68266.0,485.759,400
2024-10-31 10:59:00-04:00,485.74,485.9,485.58,485.73,53596.0,485.731,266
2024-10-31 11:00:00-04:00,485.7,485.7,485.47,485.52,26635.0,485.578,149
2024-10-31 11:01:00-04:00,485.52,485.68,485.19,485.27,71460.0,485.446,404
2024-10-31 11:02:00-04:00,485.28,485.34,485.05,485.21,101674.0,485.182,393
2024-10-31 11:03:00-04:00,485.2,485.57,485.2,485.31,92321.0,485.444,429
2024-10-31 11:04:00-04:00,485.34,485.45,485.04,485.17,90240.0,485.186,363
2024-10-31 11:05:00-04:00,485.15,485.27,485.04,485.08,58508.0,485.15,295
2024-10-31 11:06:00-04:00,485.06,485.32,484.87,485.21,89897.0,485.07,433
2024-10-31 11:07:00-04:00,485.23,486.32,485.22,486.21,219093.0,485.906,1312
2024-10-31 11:08:00-04:00,486.25,486.34,485.8,485.8,85487.0,486.04,460
2024-10-31 11:09:00-04:00,485.8,486.14,485.8,485.97,43205.0,486.001,224
2024-10-31 11:10:00-04:00,485.97,486.0,485.64,485.71,59206.0,485.815,292
2024-10-31 11:11:00-04:00,485.71,485.71,485.2,485.26,47772.0,485.545,249
2024-10-31 11:12:00-04:00,485.27,485.41,485.2,485.23,36199.0,485.299,209
2024-10-31 11:13:00-04:00,485.21,485.31,485.09,485.16,43786.0,485.204,246
2024-10-31 11:14:00-04:00,485.15,485.28,484.99,485.02,47865.0,485.102,251
2024-10-31 11:15:00-04:00,484.97,485.17,484.94,484.98,46450.0,485.044,211
2024-10-31 11:16:00-04:00,485.0,485.16,484.92,485.04,51767.0,485.04,271
2024-10-31 11:17:00-04:00,485.05,485.24,485.03,485.15,56088.0,485.14,299
2024-10-31 11:18:00-04:00,485.16,485.83,485.16,485.77,118874.0,485.605,843
2024-10-31 11:19:00-04:00,485.79,485.87,485.57,485.62,24766.0,485.696,140
2024-10-31 11:20:00-04:00,485.58,486.07,485.42,486.06,33032.0,485.697,190
2024-10-31 11:21:00-04:00,486.02,486.23,485.94,486.17,103384.0,486.07,474
2024-10-31 11:22:00-04:00,486.13,486.31,486.04,486.28,49717.0,486.199,275
2024-10-31 11:23:00-04:00,486.23,486.37,486.16,486.34,44747.0,486.265,228
2024-10-31 11:24:00-04:00,486.35,486.35,485.98,486.04,30547.0,486.11,158
2024-10-31 11:25:00-04:00,485.96,486.1,485.69,486.08,36213.0,485.879,169
2024-10-31 11:26:00-04:00,486.09,486.29,486.06,486.15,34632.0,486.216,177
2024-10-31 11:27:00-04:00,486.09,486.13,485.7,485.94,62261.0,485.866,332
2024-10-31 11:28:00-04:00,485.95,486.05,485.89,485.9,30486.0,485.954,219
2024-10-31 11:29:00-04:00,485.91,486.01,485.85,485.94,21704.0,485.941,110
2024-10-31 11:30:00-04:00,485.91,486.15,485.73,485.73,54687.0,486.001,278
2024-10-31 11:31:00-04:00,485.75,485.86,485.38,485.41,38427.0,485.597,210
2024-10-31 11:32:00-04:00,485.42,485.52,485.35,485.43,24889.0,485.447,152
2024-10-31 11:33:00-04:00,485.43,485.52,485.25,485.43,33774.0,485.387,198
2024-10-31 11:34:00-04:00,485.44,485.47,485.23,485.28,33745.0,485.316,203
2024-10-31 11:35:00-04:00,485.26,485.4,485.21,485.37,32842.0,485.284,201
2024-10-31 11:36:00-04:00,485.37,485.49,485.15,485.16,36467.0,485.341,204
2024-10-31 11:37:00-04:00,485.17,485.35,485.17,485.35,41758.0,485.258,253
2024-10-31 11:38:00-04:00,485.35,485.4,485.09,485.17,27106.0,485.265,166
2024-10-31 11:39:00-04:00,485.15,485.17,485.04,485.1,40210.0,485.108,208
2024-10-31 11:40:00-04:00,485.08,485.1,484.99,485.03,34702.0,485.027,168
2024-10-31 11:41:00-04:00,485.0,485.1,484.91,484.98,65061.0,485.016,291
2024-10-31 11:42:00-04:00,484.99,485.06,484.73,484.81,80146.0,484.87,436
2024-10-31 11:43:00-04:00,484.82,485.11,484.8,485.1,61552.0,484.941,300
2024-10-31 11:44:00-04:00,485.11,485.39,485.08,485.25,53850.0,485.21,299
2024-10-31 11:45:00-04:00,485.22,485.24,485.07,485.24,32301.0,485.139,161
2024-10-31 11:46:00-04:00,485.27,485.3,484.92,485.01,30603.0,485.109,171
2024-10-31 11:47:00-04:00,485.02,485.02,484.65,484.74,57524.0,484.78,307
2024-10-31 11:48:00-04:00,484.78,484.84,484.48,484.63,99031.0,484.638,546
2024-10-31 11:49:00-04:00,484.64,484.67,484.49,484.57,39239.0,484.585,205
2024-10-31 11:50:00-04:00,484.56,484.71,484.42,484.53,55709.0,484.539,273
2024-10-31 11:51:00-04:00,484.56,484.56,484.25,484.3,62470.0,484.37,296
2024-10-31 11:52:00-04:00,484.29,484.36,484.19,484.3,76778.0,484.277,432
2024-10-31 11:53:00-04:00,484.3,484.47,484.17,484.38,49596.0,484.367,283
2024-10-31 11:54:00-04:00,484.39,484.49,484.27,484.36,56455.0,484.35,252
2024-10-31 11:55:00-04:00,484.35,484.58,484.33,484.48,50570.0,484.472,305
2024-10-31 11:56:00-04:00,484.48,484.81,484.48,484.64,66064.0,484.659,405
2024-10-31 11:57:00-04:00,484.65,484.87,484.57,484.87,56198.0,484.765,378
2024-10-31 11:58:00-04:00,484.84,485.08,484.81,484.89,115959.0,484.947,541
2024-10-31 11:59:00-04:00,484.91,485.29,484.82,485.27,57327.0,485.096,450
2024-10-31 12:00:00-04:00,485.26,485.32,484.96,485.1,61486.0,485.192,396
2024-10-31 12:01:00-04:00,485.09,485.34,485.06,485.12,29319.0,485.214,180
2024-10-31 12:02:00-04:00,485.13,485.13,484.8,484.8,19279.0,484.927,113
2024-10-31 12:03:00-04:00,484.8,485.04,484.79,484.85,29954.0,484.923,234
2024-10-31 12:04:00-04:00,484.87,485.31,484.87,485.24,50954.0,485.155,265
2024-10-31 12:05:00-04:00,485.2,485.6,485.18,485.25,92995.0,485.432,530
2024-10-31 12:06:00-04:00,485.24,485.33,485.16,485.25,34358.0,485.236,158
2024-10-31 12:07:00-04:00,485.28,485.57,485.28,485.52,45240.0,485.476,223
2024-10-31 12:08:00-04:00,485.51,485.63,485.46,485.5,49419.0,485.513,220
2024-10-31 12:09:00-04:00,485.51,485.58,485.38,485.42,35755.0,485.477,153
2024-10-31 12:10:00-04:00,485.42,485.48,485.12,485.12,50872.0,485.333,251
2024-10-31 12:11:00-04:00,485.12,485.31,484.97,485.08,27380.0,485.154,166
2024-10-31 12:12:00-04:00,485.16,485.4,485.16,485.38,38164.0,485.228,133
2024-10-31 12:13:00-04:00,485.4,485.72,485.4,485.67,50234.0,485.575,260
2024-10-31 12:14:00-04:00,485.66,485.8,485.49,485.63,25609.0,485.633,169
2024-10-31 12:15:00-04:00,485.64,485.68,485.42,485.45,26241.0,485.533,134
2024-10-31 12:16:00-04:00,485.4,485.56,485.4,485.44,25806.0,485.506,165
2024-10-31 12:17:00-04:00,485.44,485.66,485.41,485.64,34768.0,485.537,183
2024-10-31 12:18:00-04:00,485.65,485.93,485.61,485.91,93202.0,485.783,612
2024-10-31 12:19:00-04:00,485.9,485.91,485.52,485.83,48835.0,485.78,251
2024-10-31 12:20:00-04:00,485.82,485.91,485.72,485.88,46285.0,485.819,327
2024-10-31 12:21:00-04:00,485.87,485.95,485.7,485.91,45842.0,485.871,268
2024-10-31 12:22:00-04:00,485.92,486.09,485.9,486.08,119493.0,485.998,624
2024-10-31 12:23:00-04:00,486.09,486.1,485.93,486.07,43060.0,486.018,283
2024-10-31 12:24:00-04:00,486.06,486.06,485.54,485.7,111480.0,485.657,544
2024-10-31 12:25:00-04:00,485.7,485.76,485.3,485.31,129703.0,485.621,564
2024-10-31 12:26:00-04:00,485.28,485.31,485.08,485.2,65354.0,485.195,324
2024-10-31 12:27:00-04:00,485.2,485.71,485.2,485.63,62011.0,485.488,318
2024-10-31 12:28:00-04:00,485.64,485.68,485.19,485.31,76496.0,485.371,438
2024-10-31 12:29:00-04:00,485.32,485.71,485.32,485.71,62481.0,485.573,253
2024-10-31 12:30:00-04:00,485.71,485.75,485.56,485.61,46554.0,485.653,194
2024-10-31 12:31:00-04:00,485.64,485.64,485.44,485.48,13573.0,485.52,108
2024-10-31 12:32:00-04:00,485.5,485.65,485.35,485.63,38137.0,485.526,297
2024-10-31 12:33:00-04:00,485.63,485.63,485.29,485.37,32514.0,485.441,204
2024-10-31 12:34:00-04:00,485.44,485.56,485.25,485.36,31914.0,485.371,144
2024-10-31 12:35:00-04:00,485.33,485.44,485.28,485.4,44581.0,485.368,185
2024-10-31 12:36:00-04:00,485.33,485.53,485.32,485.5,26330.0,485.446,112
2024-10-31 12:37:00-04:00,485.49,485.58,485.35,485.57,28073.0,485.504,164
2024-10-31 12:38:00-04:00,485.59,485.63,485.47,485.56,26248.0,485.567,178
2024-10-31 12:39:00-04:00,485.54,485.58,485.37,485.51,35176.0,485.473,144
2024-10-31 12:40:00-04:00,485.52,485.7,485.51,485.62,25350.0,485.626,158
2024-10-31 12:41:00-04:00,485.62,485.62,485.33,485.33,14255.0,485.496,94
2024-10-31 12:42:00-04:00,485.34,485.47,485.34,485.35,14380.0,485.387,110
2024-10-31 12:43:00-04:00,485.36,485.75,485.36,485.74,34797.0,485.623,260
2024-10-31 12:44:00-04:00,485.73,485.96,485.61,485.96,84117.0,485.852,483
2024-10-31 12:45:00-04:00,485.94,485.99,485.81,485.86,52546.0,485.896,275
2024-10-31 12:46:00-04:00,485.86,485.87,485.71,485.81,37144.0,485.808,195
2024-10-31 12:47:00-04:00,485.81,485.86,485.72,485.82,18919.0,485.807,123
2024-10-31 12:48:00-04:00,485.79,485.79,485.55,485.67,37844.0,485.662,207
2024-10-31 12:49:00-04:00,485.67,485.74,485.64,485.64,16071.0,485.686,90
2024-10-31 12:50:00-04:00,485.63,485.85,485.63,485.81,18000.0,485.797,128
2024-10-31 12:51:00-04:00,485.81,485.82,485.66,485.78,27558.0,485.776,121
2024-10-31 12:52:00-04:00,485.79,485.82,485.7,485.71,13677.0,485.763,70
2024-10-31 12:53:00-04:00,485.71,485.83,485.68,485.83,11564.0,485.736,72
2024-10-31 12:54:00-04:00,485.83,485.96,485.82,485.96,20950.0,485.895,145
2024-10-31 12:55:00-04:00,485.95,486.12,485.84,485.84,58257.0,486.014,325
2024-10-31 12:56:00-04:00,485.85,485.87,485.67,485.74,62965.0,485.735,190
2024-10-31 12:57:00-04:00,485.74,485.84,485.66,485.77,60128.0,485.712,342
2024-10-31 12:58:00-04:00,485.77,485.83,485.67,485.68,32964.0,485.772,209
2024-10-31 12:59:00-04:00,485.67,485.73,485.66,485.68,66256.0,485.681,397
2024-10-31 13:00:00-04:00,485.67,485.81,485.54,485.81,99493.0,485.669,419
2024-10-31 13:01:00-04:00,485.82,485.89,485.78,485.85,20423.0,485.836,149
2024-10-31 13:02:00-04:00,485.84,486.12,485.84,486.1,39680.0,485.992,296
2024-10-31 13:03:00-04:00,486.09,486.24,486.05,486.18,58971.0,486.167,263
2024-10-31 13:04:00-04:00,486.18,486.21,485.95,486.1,49837.0,486.112,199
2024-10-31 13:05:00-04:00,486.09,486.13,486.02,486.09,12226.0,486.08,65
2024-10-31 13:06:00-04:00,486.12,486.17,486.07,486.11,19339.0,486.124,94
2024-10-31 13:07:00-04:00,486.1,486.19,485.87,485.95,32157.0,485.998,147
2024-10-31 13:08:00-04:00,485.95,486.12,485.95,486.07,19183.0,486.053,109
2024-10-31 13:09:00-04:00,486.08,486.27,486.08,486.22,44497.0,486.206,262
2024-10-31 13:10:00-04:00,486.23,486.36,486.04,486.05,95220.0,486.252,246
2024-10-31 13:11:00-04:00,486.04,486.04,485.86,485.87,57353.0,485.979,158
2024-10-31 13:12:00-04:00,485.88,485.89,485.72,485.82,68291.0,485.821,215
2024-10-31 13:13:00-04:00,485.79,485.91,485.75,485.75,14482.0,485.818,90
2024-10-31 13:14:00-04:00,485.75,485.88,485.74,485.86,25548.0,485.809,143
2024-10-31 13:15:00-04:00,485.85,485.85,485.6,485.7,33592.0,485.669,135
2024-10-31 13:16:00-04:00,485.72,485.8,485.62,485.66,32175.0,485.704,199
2024-10-31 13:17:00-04:00,485.69,485.77,485.61,485.71,21923.0,485.694,92
2024-10-31 13:18:00-04:00,485.71,485.97,485.69,485.82,38719.0,485.842,188
2024-10-31 13:19:00-04:00,485.85,485.92,485.8,485.9,20100.0,485.858,147
2024-10-31 13:20:00-04:00,485.92,486.06,485.83,485.92,64453.0,485.909,323
2024-10-31 13:21:00-04:00,485.92,485.96,485.88,485.95,17020.0,485.932,139
2024-10-31 13:22:00-04:00,485.96,486.04,485.93,486.03,22378.0,485.993,153
2024-10-31 13:23:00-04:00,486.03,486.05,485.91,486.0,12079.0,485.982,69
2024-10-31 13:24:00-04:00,485.97,485.97,485.8,485.87,24451.0,485.91,107
2024-10-31 13:25:00-04:00,485.87,485.99,485.75,485.75,23325.0,485.876,100
2024-10-31 13:26:00-04:00,485.78,485.78,485.65,485.7,13046.0,485.715,93
2024-10-31 13:27:00-04:00,485.7,485.7,485.35,485.36,71758.0,485.449,271
2024-10-31 13:28:00-04:00,485.37,485.44,485.21,485.28,35780.0,485.336,183
2024-10-31 13:29:00-04:00,485.28,485.4,485.2,485.27,45284.0,485.316,265
2024-10-31 13:30:00-04:00,485.25,485.39,485.1,485.15,141551.0,485.249,507
2024-10-31 13:31:00-04:00,485.19,485.3,484.92,484.97,38980.0,485.088,230
2024-10-31 13:32:00-04:00,484.96,485.06,484.86,484.92,69680.0,484.956,380
2024-10-31 13:33:00-04:00,484.94,485.25,484.92,485.25,74272.0,485.073,488
2024-10-31 13:34:00-04:00,485.25,485.32,485.0,485.02,39699.0,485.164,234
2024-10-31 13:35:00-04:00,485.03,485.11,484.89,484.98,42846.0,485.005,289
2024-10-31 13:36:00-04:00,484.98,485.04,484.81,484.88,50317.0,484.925,270
2024-10-31 13:37:00-04:00,484.88,484.96,484.74,484.76,44272.0,484.84,238
2024-10-31 13:38:00-04:00,484.78,484.87,484.74,484.76,19613.0,484.817,138
2024-10-31 13:39:00-04:00,484.74,484.92,484.7,484.74,32416.0,484.804,198
2024-10-31 13:40:00-04:00,484.72,484.85,484.72,484.74,55248.0,484.786,280
2024-10-31 13:41:00-04:00,484.74,485.03,484.68,484.94,99892.0,484.915,446
2024-10-31 13:42:00-04:00,484.97,485.05,484.72,484.73,27270.0,484.866,162
2024-10-31 13:43:00-04:00,484.74,484.76,484.6,484.6,24997.0,484.686,181
2024-10-31 13:44:00-04:00,484.6,484.85,484.6,484.68,49382.0,484.733,289
2024-10-31 13:45:00-04:00,484.69,484.75,484.47,484.54,45448.0,484.608,233
2024-10-31 13:46:00-04:00,484.53,484.58,484.22,484.36,82681.0,484.425,295
2024-10-31 13:47:00-04:00,484.38,484.56,484.33,484.36,29424.0,484.442,167
2024-10-31 13:48:00-04:00,484.36,484.43,484.3,484.39,62864.0,484.351,324
2024-10-31 13:49:00-04:00,484.4,484.84,484.4,484.8,101328.0,484.685,465
2024-10-31 13:50:00-04:00,484.78,485.17,484.75,484.98,123577.0,484.976,787
2024-10-31 13:51:00-04:00,484.97,484.97,484.52,484.56,35227.0,484.737,203
2024-10-31 13:52:00-04:00,484.57,484.93,484.57,484.75,60228.0,484.79,443
2024-10-31 13:53:00-04:00,484.74,484.93,484.69,484.83,59289.0,484.841,454
2024-10-31 13:54:00-04:00,484.8,484.86,484.63,484.63,26294.0,484.77,143
2024-10-31 13:55:00-04:00,484.63,484.68,484.44,484.46,44292.0,484.605,171
2024-10-31 13:56:00-04:00,484.46,484.57,484.43,484.47,41916.0,484.498,208
2024-10-31 13:57:00-04:00,484.47,484.53,484.43,484.45,15430.0,484.468,99
2024-10-31 13:58:00-04:00,484.45,484.5,484.35,484.38,44238.0,484.409,180
2024-10-31 13:59:00-04:00,484.39,484.56,484.38,484.46,42860.0,484.477,272
2024-10-31 14:00:00-04:00,484.47,484.55,484.35,484.4,31625.0,484.461,219
2024-10-31 14:01:00-04:00,484.41,484.41,484.11,484.34,154399.0,484.256,420
2024-10-31 14:02:00-04:00,484.25,484.31,484.17,484.17,21670.0,484.222,107
2024-10-31 14:03:00-04:00,484.21,484.23,484.08,484.15,24621.0,484.151,144
2024-10-31 14:04:00-04:00,484.15,484.23,484.04,484.17,61407.0,484.14,298
2024-10-31 14:05:00-04:00,484.17,484.88,484.16,484.46,188291.0,484.611,1228
2024-10-31 14:06:00-04:00,484.45,484.52,484.33,484.33,47113.0,484.403,201
2024-10-31 14:07:00-04:00,484.34,484.55,484.33,484.42,34604.0,484.427,221
2024-10-31 14:08:00-04:00,484.4,484.4,484.18,484.21,27574.0,484.283,139
2024-10-31 14:09:00-04:00,484.18,484.4,484.18,484.24,37249.0,484.286,233
2024-10-31 14:10:00-04:00,484.25,484.36,484.17,484.28,34172.0,484.235,266
2024-10-31 14:11:00-04:00,484.28,484.72,484.28,484.71,75346.0,484.526,503
2024-10-31 14:12:00-04:00,484.72,484.78,484.52,484.52,50090.0,484.698,281
2024-10-31 14:13:00-04:00,484.46,484.46,484.24,484.29,39070.0,484.337,150
2024-10-31 14:14:00-04:00,484.3,484.54,484.3,484.44,106791.0,484.469,242
2024-10-31 14:15:00-04:00,484.45,484.49,484.34,484.37,22800.0,484.415,155
2024-10-31 14:16:00-04:00,484.36,484.45,484.31,484.36,26034.0,484.365,177
2024-10-31 14:17:00-04:00,484.36,484.37,484.24,484.27,36328.0,484.323,189
2024-10-31 14:18:00-04:00,484.3,484.34,484.1,484.11,46639.0,484.17,195
2024-10-31 14:19:00-04:00,484.09,484.17,484.04,484.11,36756.0,484.124,219
2024-10-31 14:20:00-04:00,484.13,484.27,484.05,484.05,42158.0,484.159,180
2024-10-31 14:21:00-04:00,484.09,484.18,483.95,484.02,109136.0,484.082,458
2024-10-31 14:22:00-04:00,484.03,484.2,484.03,484.1,45384.0,484.142,365
2024-10-31 14:23:00-04:00,484.11,484.2,484.02,484.14,39007.0,484.115,256
2024-10-31 14:24:00-04:00,484.14,484.49,484.12,484.41,72989.0,484.291,463
2024-10-31 14:25:00-04:00,484.42,484.44,484.07,484.21,47073.0,484.216,208
2024-10-31 14:26:00-04:00,484.2,484.24,484.09,484.16,48166.0,484.157,139
2024-10-31 14:27:00-04:00,484.17,484.2,484.1,484.18,22456.0,484.148,175
2024-10-31 14:28:00-04:00,484.19,484.38,484.18,484.3,46307.0,484.291,334
2024-10-31 14:29:00-04:00,484.3,484.57,484.3,484.54,58229.0,484.434,366
2024-10-31 14:30:00-04:00,484.54,484.78,484.54,484.64,73417.0,484.69,413
2024-10-31 14:31:00-04:00,484.68,484.68,484.48,484.5,34798.0,484.58,118
2024-10-31 14:32:00-04:00,484.5,484.5,484.35,484.41,29266.0,484.422,150
2024-10-31 14:33:00-04:00,484.4,484.46,483.89,483.98,261776.0,484.13,1305
2024-10-31 14:34:00-04:00,483.98,484.42,483.85,484.29,251191.0,484.06,1062
2024-10-31 14:35:00-04:00,484.33,484.46,484.07,484.15,82213.0,484.256,378
2024-10-31 14:36:00-04:00,484.17,484.31,483.96,484.07,54485.0,484.163,275
2024-10-31 14:37:00-04:00,484.09,484.11,483.82,483.95,42074.0,483.988,235
2024-10-31 14:38:00-04:00,483.99,484.31,483.93,484.31,71787.0,484.119,426
2024-10-31 14:39:00-04:00,484.31,484.37,484.14,484.25,77617.0,484.288,409
2024-10-31 14:40:00-04:00,484.24,484.35,484.09,484.32,43311.0,484.27,267
2024-10-31 14:41:00-04:00,484.3,484.34,484.14,484.15,43596.0,484.248,187
2024-10-31 14:42:00-04:00,484.13,484.21,484.03,484.07,34603.0,484.124,192
2024-10-31 14:43:00-04:00,484.1,484.17,484.0,484.12,46273.0,484.095,238
2024-10-31 14:44:00-04:00,484.12,484.53,484.06,484.44,70857.0,484.355,334
2024-10-31 14:45:00-04:00,484.45,484.67,484.44,484.5,47951.0,484.54,253
2024-10-31 14:46:00-04:00,484.51,484.51,484.19,484.2,43671.0,484.302,176
